Süre (Sn)	Basýnç (Torr)
819		6,5E-2
820		6,5E-2
821		6,5E-2
822		6,5E-2
823		6,6E-2
824		6,6E-2
825		6,6E-2
826		6,6E-2
827		6,6E-2
828		6,6E-2
829		6,6E-2
830		6,6E-2
831		6,6E-2
832		6,6E-2
833		6,6E-2
834		6,6E-2
835		6,6E-2
836		6,6E-2
837		6,6E-2
838		6,6E-2
839		6,6E-2
840		6,6E-2
841		6,6E-2
842		6,6E-2
843		6,6E-2
844		6,6E-2
845		6,6E-2
846		6,6E-2
847		6,6E-2
848		6,6E-2
849		6,6E-2
850		6,6E-2
851		6,6E-2
852		6,6E-2
853		6,6E-2
854		6,6E-2
855		6,6E-2
856		6,6E-2
857		6,6E-2
858		6,6E-2
859		6,6E-2
860		6,6E-2
861		6,6E-2
862		6,6E-2
863		6,6E-2
864		6,6E-2
865		6,6E-2
866		6,6E-2
867		6,6E-2
868		6,6E-2
869		6,6E-2
870		6,6E-2
871		6,6E-2
872		6,6E-2
873		6,6E-2
874		6,6E-2
875		6,6E-2
876		6,6E-2
877		6,7E-2
878		6,6E-2
879		6,6E-2
880		6,6E-2
881		6,6E-2
882		6,6E-2
883		6,6E-2
884		6,6E-2
885		6,6E-2
886		6,6E-2
887		6,6E-2
888		6,6E-2
889		6,6E-2
890		6,6E-2
891		6,6E-2
892		6,6E-2
893		6,6E-2
894		6,6E-2
895		6,6E-2
896		6,7E-2
897		6,7E-2
898		6,7E-2
899		6,7E-2
900		6,7E-2
901		6,7E-2
902		6,7E-2
903		6,7E-2
904		6,7E-2
905		6,7E-2
906		6,7E-2
907		6,7E-2
908		6,7E-2
909		6,7E-2
910		6,7E-2
911		6,7E-2
912		6,7E-2
913		6,7E-2
914		6,7E-2
915		6,7E-2
916		6,7E-2
917		6,7E-2
918		6,7E-2
919		6,7E-2
920		6,7E-2
921		6,7E-2
922		6,7E-2
923		6,7E-2
924		6,7E-2
925		6,7E-2
926		6,7E-2
927		6,7E-2
928		6,7E-2
929		6,7E-2
930		6,7E-2
931		6,7E-2
932		6,7E-2
933		6,7E-2
934		6,7E-2
935		6,7E-2
936		6,7E-2
937		6,7E-2
938		6,7E-2
939		6,7E-2
940		6,7E-2
941		6,7E-2
942		6,7E-2
943		6,7E-2
944		6,7E-2
945		6,7E-2
946		6,7E-2
947		6,7E-2
948		6,7E-2
949		6,7E-2
950		6,7E-2
951		6,7E-2
952		6,7E-2
953		6,7E-2
954		6,7E-2
955		6,7E-2
956		6,7E-2
957		6,7E-2
958		6,7E-2
959		6,7E-2
960		6,7E-2
961		6,7E-2
962		6,7E-2
963		6,7E-2
964		6,7E-2
965		6,7E-2
966		6,7E-2
967		6,7E-2
968		6,7E-2
969		6,7E-2
970		6,7E-2
971		6,7E-2
972		6,7E-2
973		6,7E-2
974		6,7E-2
975		6,7E-2
976		6,7E-2
977		6,7E-2
978		6,7E-2
979		6,7E-2
980		6,7E-2
981		6,7E-2
982		6,7E-2
983		6,7E-2
984		6,7E-2
985		6,7E-2
986		6,7E-2
987		6,7E-2
988		6,7E-2
989		6,7E-2
990		6,7E-2
991		6,7E-2
992		6,7E-2
993		6,7E-2
994		6,7E-2
995		6,7E-2
996		6,7E-2
997		6,7E-2
998		6,7E-2
999		6,7E-2
1000		6,7E-2
1001		6,7E-2
1002		6,7E-2
1003		6,7E-2
1004		6,7E-2
1005		6,7E-2
1006		6,7E-2
1007		6,7E-2
1008		6,7E-2
1009		6,7E-2
1010		6,7E-2
1011		6,7E-2
1012		6,7E-2
1013		6,7E-2
1014		6,7E-2
1015		6,7E-2
1016		6,7E-2
1017		6,7E-2
1018		6,7E-2
1019		6,7E-2
1020		6,7E-2
1021		6,7E-2
1022		6,7E-2
1023		6,7E-2
1024		6,7E-2
1025		6,7E-2
1026		6,7E-2
1027		6,7E-2
1028		6,7E-2
1029		6,7E-2
1030		6,7E-2
1031		6,7E-2
1032		6,7E-2
1033		6,7E-2
1034		6,7E-2
1035		6,7E-2
1036		6,7E-2
1037		6,7E-2
1038		6,7E-2
1039		6,7E-2
1040		6,7E-2
1041		6,7E-2
1042		6,7E-2
1043		6,7E-2
1044		6,7E-2
1045		6,7E-2
1046		6,7E-2
1047		6,7E-2
1048		6,7E-2
1049		6,7E-2
1050		6,7E-2
1051		6,7E-2
1052		6,7E-2
1053		6,7E-2
1054		6,7E-2
1055		6,7E-2
1056		6,7E-2
1057		6,7E-2
1058		6,7E-2
1059		6,7E-2
1060		6,7E-2
1061		6,7E-2
1062		6,7E-2
1063		6,7E-2
1064		6,7E-2
1065		6,7E-2
1066		6,7E-2
1067		6,7E-2
1068		6,7E-2
1069		6,7E-2
1070		6,7E-2
1071		6,7E-2
1072		6,7E-2
1073		6,7E-2
1074		6,7E-2
1075		6,7E-2
1076		6,7E-2
1077		6,7E-2
1078		6,7E-2
1079		6,7E-2
1080		6,7E-2
1081		6,7E-2
1082		6,7E-2
1083		6,7E-2
1084		6,7E-2
1085		6,7E-2
1086		6,7E-2
1087		6,7E-2
1088		6,7E-2
1089		6,7E-2
1090		6,7E-2
1091		6,7E-2
1092		6,8E-2
1093		6,8E-2
1094		6,8E-2
1095		6,8E-2
1096		6,7E-2
1097		6,8E-2
1098		6,8E-2
1099		6,7E-2
1100		6,7E-2
1101		6,7E-2
1102		6,7E-2
1103		6,7E-2
1104		6,8E-2
1105		6,8E-2
1106		6,7E-2
1107		6,8E-2
1108		6,7E-2
1109		6,8E-2
1110		6,8E-2
1111		6,8E-2
1112		6,8E-2
1113		6,8E-2
1114		6,8E-2
1115		6,8E-2
1116		6,8E-2
1117		6,8E-2
1118		6,8E-2
1119		6,7E-2
1120		6,7E-2
1121		6,7E-2
1122		6,8E-2
1123		6,8E-2
1124		6,7E-2
1125		6,8E-2
1126		6,8E-2
1127		6,7E-2
1128		6,7E-2
1129		6,8E-2
1130		6,8E-2
1131		6,8E-2
1132		6,8E-2
1133		6,8E-2
1134		6,8E-2
1135		6,8E-2
1136		6,8E-2
1137		6,8E-2
1138		6,8E-2
1139		6,8E-2
1140		6,8E-2
1141		6,8E-2
1142		6,8E-2
1143		6,8E-2
1144		6,8E-2
1145		6,8E-2
1146		6,8E-2
1147		6,8E-2
1148		6,8E-2
1149		6,8E-2
1150		6,8E-2
1151		6,8E-2
1152		6,8E-2
1153		6,8E-2
1154		6,8E-2
1155		6,8E-2
1156		6,8E-2
1157		6,8E-2
1158		6,8E-2
1159		6,8E-2
1160		6,8E-2
1161		6,8E-2
1162		6,8E-2
1163		6,8E-2
1164		6,8E-2
1165		6,8E-2
1166		6,8E-2
1167		6,8E-2
1168		6,8E-2
1169		6,8E-2
1170		6,8E-2
1171		6,8E-2
1172		6,8E-2
1173		6,8E-2
1174		6,8E-2
1175		6,8E-2
1176		6,8E-2
1177		6,8E-2
1178		6,8E-2
1179		6,8E-2
1180		6,8E-2
1181		6,8E-2
1182		6,8E-2
1183		6,8E-2
1184		6,8E-2
1185		6,8E-2
1186		6,8E-2
1187		6,8E-2
1188		6,8E-2
1189		6,8E-2
1190		6,8E-2
1191		6,8E-2
1192		6,8E-2
1193		6,8E-2
1194		6,8E-2
1195		6,8E-2
1196		6,8E-2
1197		6,8E-2
1198		6,8E-2
1199		6,8E-2
1200		6,8E-2
1201		6,8E-2
1202		6,8E-2
1203		6,8E-2
1204		6,8E-2
1205		6,8E-2
1206		6,8E-2
1207		6,8E-2
1208		6,8E-2
1209		6,8E-2
1210		6,8E-2
1211		6,8E-2
1212		6,9E-2
1213		6,8E-2
1214		6,8E-2
1215		6,8E-2
1216		6,8E-2
1217		6,8E-2
1218		6,8E-2
1219		6,8E-2
1220		6,8E-2
1221		6,8E-2
1222		6,8E-2
1223		6,8E-2
1224		6,8E-2
1225		6,8E-2
1226		6,8E-2
1227		6,8E-2
1228		6,8E-2
1229		6,8E-2
1230		6,8E-2
1231		6,9E-2
1232		6,9E-2
1233		6,9E-2
1234		6,9E-2
1235		6,9E-2
1236		6,9E-2
1237		6,9E-2
1238		6,9E-2
1239		6,9E-2
1240		6,9E-2
1241		6,9E-2
1242		6,9E-2
1243		6,9E-2
1244		6,9E-2
1245		6,9E-2
1246		6,9E-2
1247		6,9E-2
1248		6,9E-2
1249		6,9E-2
1250		6,9E-2
1251		6,9E-2
1252		6,9E-2
1253		6,9E-2
1254		6,9E-2
1255		6,9E-2
1256		6,9E-2
1257		6,9E-2
1258		6,9E-2
1259		6,9E-2
1260		6,9E-2
1261		6,9E-2
1262		6,9E-2
1263		6,9E-2
1264		6,9E-2
1265		6,9E-2
1266		6,9E-2
1267		6,9E-2
1268		6,9E-2
1269		6,9E-2
1270		6,9E-2
1271		6,9E-2
1272		6,9E-2
1273		6,9E-2
1274		6,9E-2
1275		6,9E-2
1276		6,9E-2
1277		6,9E-2
1278		6,9E-2
1279		6,9E-2
1280		6,9E-2
1281		6,9E-2
1282		6,9E-2
1283		6,9E-2
1284		6,9E-2
1285		6,9E-2
1286		6,9E-2
1287		6,9E-2
1288		6,9E-2
1289		6,9E-2
1290		6,9E-2
1291		6,9E-2
1292		6,9E-2
1293		6,9E-2
1294		6,9E-2
1295		6,9E-2
1296		6,9E-2
1297		6,9E-2
1298		6,9E-2
1299		6,9E-2
1300		6,9E-2
1301		6,9E-2
1302		6,9E-2
1303		6,9E-2
1304		6,9E-2
1305		6,9E-2
1306		6,9E-2
1307		6,9E-2
1308		6,9E-2
1309		6,9E-2
1310		6,9E-2
1311		6,9E-2
1312		6,9E-2
1313		6,9E-2
1314		6,9E-2
1315		6,9E-2
1316		6,9E-2
1317		6,9E-2
1318		6,9E-2
1319		6,9E-2
1320		6,9E-2
1321		6,9E-2
1322		6,9E-2
1323		6,9E-2
1324		6,9E-2
1325		6,9E-2
1326		6,9E-2
1327		6,9E-2
1328		6,9E-2
1329		6,9E-2
1330		6,9E-2
1331		6,9E-2
1332		6,9E-2
1333		6,9E-2
1334		6,9E-2
1335		6,9E-2
1336		6,9E-2
1337		6,9E-2
1338		6,9E-2
1339		6,9E-2
1340		6,9E-2
1341		6,9E-2
1342		6,9E-2
1343		6,9E-2
1344		6,9E-2
1345		6,9E-2
1346		6,9E-2
1347		6,9E-2
1348		6,9E-2
1349		6,9E-2
1350		6,9E-2
1351		6,9E-2
1352		6,9E-2
1353		6,9E-2
1354		6,9E-2
1355		6,9E-2
1356		6,9E-2
1357		6,9E-2
1358		6,9E-2
1359		6,9E-2
1360		6,9E-2
1361		6,9E-2
1362		6,9E-2
1363		6,9E-2
1364		6,9E-2
1365		6,9E-2
1366		6,9E-2
1367		6,9E-2
1368		6,9E-2
1369		6,9E-2
1370		6,9E-2
1371		6,9E-2
1372		6,9E-2
1373		6,9E-2
1374		6,9E-2
1375		6,9E-2
1376		6,9E-2
1377		6,9E-2
1378		6,9E-2
1379		6,9E-2
1380		6,9E-2
1381		6,9E-2
1382		6,9E-2
1383		6,9E-2
1384		6,9E-2
1385		6,9E-2
1386		6,9E-2
1387		6,9E-2
1388		6,9E-2
1389		6,9E-2
1390		6,9E-2
1391		6,9E-2
1392		6,9E-2
1393		6,9E-2
1394		6,9E-2
1395		6,9E-2
1396		7,0E-2
1397		7,0E-2
1398		7,0E-2
1399		6,9E-2
1400		6,9E-2
1401		6,9E-2
1402		6,9E-2
1403		6,9E-2
1404		6,9E-2
1405		6,9E-2
1406		6,9E-2
1407		6,9E-2
1408		6,9E-2
1409		6,9E-2
1410		6,9E-2
1411		6,9E-2
1412		6,9E-2
1413		6,9E-2
1414		6,9E-2
1415		6,9E-2
1416		6,9E-2
1417		6,9E-2
1418		6,9E-2
1419		6,9E-2
1420		6,9E-2
1421		6,9E-2
1422		6,9E-2
1423		6,9E-2
1424		6,9E-2
1425		6,9E-2
1426		6,9E-2
1427		6,9E-2
1428		7,0E-2
1429		7,0E-2
1430		7,0E-2
1431		7,0E-2
1432		7,0E-2
1433		7,0E-2
1434		7,0E-2
1435		7,0E-2
1436		7,0E-2
1437		7,0E-2
1438		7,0E-2
1439		6,9E-2
1440		6,9E-2
1441		6,9E-2
1442		6,9E-2
1443		6,9E-2
1444		6,9E-2
1445		6,9E-2
1446		6,9E-2
1447		6,9E-2
1448		6,9E-2
1449		6,9E-2
1450		6,9E-2
1451		6,9E-2
1452		6,9E-2
1453		6,9E-2
1454		6,9E-2
1455		6,9E-2
1456		6,9E-2
1457		6,9E-2
1458		6,9E-2
1459		7,0E-2
1460		7,0E-2
1461		7,0E-2
1462		7,0E-2
1463		7,0E-2
1464		7,0E-2
1465		7,0E-2
1466		7,0E-2
1467		7,0E-2
1468		7,0E-2
1469		7,0E-2
1470		7,0E-2
1471		7,0E-2
1472		7,0E-2
1473		7,0E-2
1474		7,0E-2
1475		7,0E-2
1476		7,0E-2
1477		7,0E-2
1478		7,0E-2
1479		7,0E-2
1480		7,0E-2
1481		7,0E-2
1482		7,0E-2
1483		7,0E-2
1484		7,0E-2
1485		7,0E-2
1486		7,0E-2
1487		7,0E-2
1488		7,0E-2
1489		7,0E-2
1490		7,0E-2
1491		7,0E-2
1492		7,0E-2
1493		7,0E-2
1494		7,0E-2
1495		7,0E-2
